iso_code,name,region,sub-region,flag,capital,area,population,continent
IRQ,Iraq,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/iq.svg,Baghdad,"437,072.00","38,433,600",AS
ISR,Israel,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/il.svg,Jerusalem,"20,770.00","8,883,800",AS
JPN,Japan,Asia,Eastern Asia,https://public.flourish.studio/country-flags/svg/jp.svg,Tokyo,"377,835.00","126,529,100",AS
JOR,Jordan,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/jo.svg,Amman,"92,300.00","9,956,011",AS
KAZ,Kazakhstan,Asia,Central Asia,https://public.flourish.studio/country-flags/svg/kz.svg,Nur-Sultan,"2,717,300.00","18,276,499",AS
KWT,Kuwait,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/kw.svg,Kuwait City,"17,820.00","4,137,309",AS
KGZ,Kyrgyzstan,Asia,Central Asia,https://public.flourish.studio/country-flags/svg/kg.svg,Bishkek,"198,500.00","6,315,800",AS
LAO,Laos,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/la.svg,Vientiane,"236,800.00","7,061,507",AS
LBN,Lebanon,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/lb.svg,Beirut,"10,400.00","6,848,925",AS
MAC,Macau,Asia,Eastern Asia,https://public.flourish.studio/country-flags/svg/mo.svg,Macao,254,"631,636",AS
MYS,Malaysia,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/my.svg,Kuala Lumpur,"329,750.00","31,528,585",AS
MDV,Maldives,Asia,Southern Asia,https://public.flourish.studio/country-flags/svg/mv.svg,Male,300,"515,696",AS
MNG,Mongolia,Asia,Eastern Asia,https://public.flourish.studio/country-flags/svg/mn.svg,Ulaanbaatar,"1,565,000.00","3,170,208",AS
MMR,Myanmar,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/mm.svg,Nay Pyi Taw,"678,500.00","53,708,395",AS
NPL,Nepal,Asia,Southern Asia,https://public.flourish.studio/country-flags/svg/np.svg,Kathmandu,"140,800.00","28,087,871",AS
PRK,North Korea,Asia,Eastern Asia,https://public.flourish.studio/country-flags/svg/kp.svg,Pyongyang,"120,540.00","25,549,819",AS
OMN,Oman,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/om.svg,Muscat,"212,460.00","4,829,483",AS
PAK,Pakistan,Asia,Southern Asia,https://public.flourish.studio/country-flags/svg/pk.svg,Islamabad,"803,940.00","212,215,030",AS
PSE,Palestine,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/ps.svg,East Jerusalem,"5,970.00","4,569,087",AS
CHN,People's Republic of China,Asia,Eastern Asia,https://public.flourish.studio/country-flags/svg/cn.svg,Beijing,"9,596,960.00","1,411,778,724",AS
PHL,Philippines,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/ph.svg,Manila,"300,000.00","106,651,922",AS
QAT,Qatar,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/qa.svg,Doha,"11,437.00","2,781,677",AS
SAU,Saudi Arabia,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/sa.svg,Riyadh,"1,960,582.00","33,699,947",AS
SGP,Singapore,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/sg.svg,Singapore,692.7,"5,638,676",AS
KOR,South Korea,Asia,Eastern Asia,https://public.flourish.studio/country-flags/svg/kr.svg,Seoul,"98,480.00","51,635,256",AS
LKA,Sri Lanka,Asia,Southern Asia,https://public.flourish.studio/country-flags/svg/lk.svg,Colombo,"65,610.00","21,670,000",AS
SYR,Syria,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/sy.svg,Damascus,"185,180.00","16,906,283",AS
TJK,Tajikistan,Asia,Central Asia,https://public.flourish.studio/country-flags/svg/tj.svg,Dushanbe,"143,100.00","9,100,837",AS
THA,Thailand,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/th.svg,Bangkok,"514,000.00","69,428,524",AS
TUR,Turkey,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/tr.svg,Ankara,"780,580.00","82,319,724",AS
TKM,Turkmenistan,Asia,Central Asia,https://public.flourish.studio/country-flags/svg/tm.svg,Ashgabat,"488,100.00","5,850,908",AS
ARE,United Arab Emirates,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/ae.svg,Abu Dhabi,"82,880.00","9,630,959",AS
UZB,Uzbekistan,Asia,Central Asia,https://public.flourish.studio/country-flags/svg/uz.svg,Tashkent,"447,400.00","32,955,400",AS
VNM,Vietnam,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/vn.svg,Hanoi,"329,560.00","95,540,395",AS
YEM,Yemen,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/ye.svg,Sanaa,"527,970.00","28,498,687",AS
ALB,Albania,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/al.svg,Tirana,"28,748.00","2,866,376",EU
AND,Andorra,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/ad.svg,Andorra la Vella,468,"77,006",EU
AUT,Austria,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/at.svg,Vienna,"83,858.00","8,847,037",EU
BLR,Belarus,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/by.svg,Minsk,"207,600.00","9,485,386",EU
BEL,Belgium,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/be.svg,Brussels,"30,510.00","11,422,068",EU
BIH,Bosnia and Herzegovina,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/ba.svg,Sarajevo,"51,129.00","3,323,929",EU
BGR,Bulgaria,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/bg.svg,Sofia,"110,910.00","7,000,039",EU
HRV,Croatia,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/hr.svg,Zagreb,"56,542.00","4,089,400",EU
CZE,Czech Republic,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/cz.svg,Prague,"78,866.00","10,625,695",EU
DNK,Denmark,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/dk.svg,Copenhagen,"43,094.00","5,797,446",EU
EST,Estonia,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/ee.svg,Tallinn,"45,226.00","1,320,884",EU
FRO,Faroe Islands,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/fo.svg,Torshavn,"1,399.00","48,497",EU
FIN,Finland,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/fi.svg,Helsinki,"337,030.00","5,518,050",EU
FRA,France,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/fr.svg,Paris,"547,030.00","66,987,244",EU
DEU,Germany,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/de.svg,Berlin,"357,021.00","82,927,922",EU
GIB,Gibraltar,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/gi.svg,Gibraltar,6.5,"33,718",EU
GRC,Greece,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/gr.svg,Athens,"131,940.00","10,727,668",EU
GGY,Guernsey,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/gg.svg,St Peter Port,78,"65,228",EU
HUN,Hungary,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/hu.svg,Budapest,"93,030.00","9,768,785",EU
ISL,Iceland,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/is.svg,Reykjavik,"103,000.00","353,574",EU
IRL,Ireland,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/ie.svg,Dublin,"70,280.00","4,853,506",EU
IMN,Isle of Man,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/im.svg,Douglas,572,"84,077",EU
ITA,Italy,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/it.svg,Rome,"301,230.00","60,431,283",EU
JEY,Jersey,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/je.svg,Saint Helier,116,"90,812",EU
LVA,Latvia,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/lv.svg,Riga,"64,589.00","1,926,542",EU
LIE,Liechtenstein,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/li.svg,Vaduz,160,"37,910",EU
LTU,Lithuania,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/lt.svg,Vilnius,"65,200.00","2,789,533",EU
LUX,Luxembourg,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/lu.svg,Luxembourg,"2,586.00","607,728",EU
MLT,Malta,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/mt.svg,Valletta,316,"483,530",EU
MDA,Moldova,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/md.svg,Chisinau,"33,843.00","3,545,883",EU
MCO,Monaco,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/mc.svg,Monaco,1.9,"38,682",EU
MNE,Montenegro,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/me.svg,Podgorica,"14,026.00","622,345",EU
NLD,Netherlands,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/nl.svg,Amsterdam,"41,526.00","17,231,017",EU
NLD,Netherlands,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/nl.svg,Amsterdam,"41,526.00","17,231,017",EU
NLD,Netherlands,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/nl.svg,Amsterdam,"41,526.00","17,231,017",EU
NLD,Netherlands,Europe,Western Europe,https://public.flourish.studio/country-flags/svg/nl.svg,Amsterdam,"41,526.00","17,231,017",EU
NOR,Norway,Europe,Northern Europe,https://public.flourish.studio/country-flags/svg/no.svg,Oslo,"324,220.00","5,314,336",EU
POL,Poland,Europe,Eastern Europe,https://public.flourish.studio/country-flags/svg/pl.svg,Warsaw,"312,685.00","37,978,548",EU
PRT,Portugal,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/pt.svg,Lisbon,"92,391.00","10,281,762",EU
MKD,Republic of Macedonia,Europe,Southern Europe,https://public.flourish.studio/country-flags/svg/mk.svg,Skopje,"25,333.00","2,082,958",EU
